Unnamed: 0,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
793,Mar 11 2011,Battle: Los Angeles,116 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Columbia Pictures, Relativity Media, Original Film",United States,English,70000000,83552429,213463976
794,Aug 13 2004,AVP: Alien Vs. Predator,101 minutes,Spin-Off,Action,Live Action,Science Fiction,Davis Entertainment,"Canada, Czech Republic, Germany, United Kingdom, United States",English,70000000,80281096,172543519
795,Dec 25 2011,War Horse,146 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"DreamWorks Pictures, Reliance BIG Entertainment, Amblin Entertainment, The Kennedy/Marshall Company","United Kingdom, United States",English,70000000,79883359,156815529
796,Mar 1 2002,We Were Soldiers,139 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,"Icon Productions, Wheelhouse Entertainment",United States,English,70000000,78120196,114658262
797,Feb 7 2014,The Monuments Men,118 minutes,Based on Factual Book/Article,Drama,Live Action,Historical Fiction,Smokehouse Pictures,"Germany, United States","English, French, German, Russian",70000000,78031620,158702748
798,Sep 22 2016,Storks,100 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"RatPac Entertainment, Dune Entertainment, Warner Animation Group",United States,English,70000000,72679278,183353431
800,Dec 10 2003,Big Fish,125 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Columbia Pictures, Jinks/Cohen Company, Zancuk Company",United States,"Cantonese, English",70000000,66432867,123954323
802,Jan 20 2012,Underworld: Awakening,89 minutes,Original Screenplay,Action,Live Action,Fantasy,"Screen Gems, Lakeshore Entertainment, Sketch Films",United States,English,70000000,62321039,160379930
803,Sep 15 2017,The Lego Ninjago Movie,101 minutes,Based on Toy,Adventure,Digital Animation,Kids Fiction,"Lego Systems A/S , Vertigo Entertainment, Animal Logic, Lin Pictures, RatPac Entertainment, Dune Entertainment, Warner Animation Group","Denmark, United States",English,70000000,59281555,122737201
804,Oct 1 2014,Dracula Untold,92 minutes,Based on Fiction Book/Short Story,Action,Live Action,Fantasy,"Legendary Pictures, Relativity Media, Michael De Luca Productions",United States,English,70000000,55991880,220241723
805,Sep 29 2006,The Guardian,139 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Touchstone Pictures, Beacon Pictures, Contrafilm, Firm Films",United States,English,70000000,55011732,94973540
806,Aug 9 1989,The Abyss,140 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,20th Century Fox,United States,English,70000000,54243125,54243441
807,Sep 24 2010,Wall Street 2: Money Never Sleeps,127 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Dune Entertainment, Edward R. Pressman",United States,English,70000000,52474616,137431619
808,Jan 14 2011,The Dilemma,110 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Wild West Picture Show, Imagine Entertainment, Spyglass Entertainment, Brian Grazer Productions",United States,English,70000000,48475290,70546865
809,Dec 25 2005,Rumor Has It,96 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Rose City Pictures, Inc.",United States,English,70000000,42996140,88933562
810,Nov 6 1998,The Siege,120 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Lynda Obst Productions,United States,English,70000000,40934175,116625798
811,Aug 10 2007,Stardust,128 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Matthew Vaughn, Lorenzo di Bonaventura","United Kingdom, United States",English,70000000,38634938,137022245
812,Jun 13 2012,Rock of Ages,123 minutes,Based on Musical or Opera,Musical,Live Action,Contemporary Fiction,"New Line Cinema, Corner Store Entertainment, Material Pictures, Offspring Entertainment, Adam Shankman",United States,English,70000000,38518613,61031932
813,Jun 11 2021,The Hitmanâs Wifeâs Bodyguard,118 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Millennium Films, Lionsgate, Nu Boyana, Campbell Grobman Films, Film i Vast, Filmgate Films",United States,English,70000000,38014727,67394555
814,Oct 8 1997,Seven Years in Tibet,131 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Mandalay Entertainment, Applecross, Vanguard Films, Reperage","Argentina, France, United Kingdom, United States","English, German, Mandarin, Tibetan",70000000,37945884,131445884
815,Sep 17 2004,Sky Captain and the World of Tomorrow,107 minutes,Original Screenplay,Adventure,Animation/Live Action,Science Fiction,"Brooklyn Films II, Riff Raff, Blue Flower, Filmauro","Italy, United Kingdom, United States",English,70000000,37760080,49730854
816,Sep 14 2007,The Brave One,122 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Village Roadshow Productions, Silver Pictures, Warner Bros.","Australia, United States",English,70000000,36793804,69792704
817,Nov 1 2002,I Spy,92 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"Columbia Pictures, Tall Trees, C-2 Pictures",United States,English,70000000,33561137,60279822
819,Oct 21 2005,Doom,104 minutes,Based on Game,Horror,Live Action,Science Fiction,"Universal Pictures, John Wells Productions, di Bonaventura Pictures",United Kingdom,English,70000000,28212337,58757178
820,Jan 27 2016,The Finest Hours,116 minutes,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,"Walt Disney Pictures, Whitaker Entertainment, Red Hawk Films",United States,English,70000000,27569558,49252761
821,Oct 10 2013,Escape Plan,115 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Summit Entertainment, Emmett/Furla Films, Mark Canton, Envision Entertainment, Boies/Schiller",United States,"Arabic, English, German",70000000,25135965,103735965
822,Sep 23 2011,Killer Elite,105 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Omnilab Media Group, Ambience Entertainment, Sighvatsson Films, Current Entertainment, Film Victoria, The Wales Creative IP Fund","Australia, United States",English,70000000,25124986,65409046
824,Feb 15 2002,Hart's War,128 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Metro-Goldwyn-Mayer Pictures, David Ladd Films, David Foster, Cheyenne Enterprises LLC",United States,"English, German",70000000,19076815,33076815
826,Jan 10 2014,The Legend of Hercules,98 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,"Millennium Films, Summit Entertainment, Nu Boyana",United States,English,70000000,18848538,58953319
827,Apr 27 2007,Next,96 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Revolution Studios, IEG Virtual Studios, Saturn Films, Broken Road",United States,English,70000000,18211013,73591500
830,May 9 2014,Legends of Oz: Dorothyâs Return,88 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,Summertime Entertainment,United States,English,70000000,8462347,20107933
831,Jan 16 2015,Blackhat,133 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Legendary Pictures, Forward Pass",United States,"Cantonese, English, Mandarin",70000000,8005980,19665004
832,Mar 31 2006,Basic Instinct 2,114 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, C-2 Pictures, Intermedia Film, IMF, Kanzaman Prods","Germany, Spain, United Kingdom, United States",English,70000000,5946136,35417162
834,Jul 10 2020,The Old Guard,118 minutes,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,"Skydance Productions, Denver & Delilah Films, Marc Evans Productions",United States,English,70000000,0,0
836,Jul 9 2010,Despicable Me,95 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Universal Pictures, Chris Meledandri, Illumination Entertainment","France, United States",English,69000000,251513985,543464573
837,Jul 30 2010,Dinner for Schmucks,114 minutes,Remake,Comedy,Live Action,Contemporary Fiction,"DreamWorks Pictures, Spyglass Entertainment, Reliance BIG Entertainment, Everyman Pictures",United States,English,69000000,73026337,86796502
838,Feb 28 2018,Red Sparrow,139 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Chernin Entertainment, TSL Entertainment",United States,English,69000000,46874505,145951861
839,Jun 30 2010,The Twilight Saga: Eclipse,124 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,"Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment",United States,English,68000000,300531751,706102828
840,May 31 2002,The Sum of All Fears,124 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,Mace Neufeld,United States,English,68000000,118471320,193500000
841,Jun 25 2015,Ted 2,115 minutes,Original Screenplay,Comedy,Animation/Live Action,Fantasy,"Fuzzy Door, Bluegrass Films",United States,English,68000000,81476385,217214143
842,Jul 13 2001,The Score,124 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Horseshoe Bay, Lee Rich",United States,English,68000000,71069884,113542091
843,Feb 25 2011,Hall Pass,106 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"New Line Cinema, Conundrum Entertainment",United States,English,68000000,45060734,87173475
845,Mar 21 2003,Dreamcatcher,133 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,"Village Roadshow Productions, Castle Rock Entertainment","Canada, United States",English,68000000,33685268,75685268
848,Dec 22 2017,Downsizing,135 minutes,Original Screenplay,Comedy,Live Action,Science Fiction,"Paramount Pictures, Annapurna Pictures, Ad Hominem Enterpises",United States,English,68000000,24449754,54462971
849,Aug 18 2021,Reminiscence,116 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"FilmNation Entertainment, Warner Bros., Kilter Films, Michael De Luca Productions",United States,English,67972729,3900193,15451008
850,Mar 1 2012,Dr. Seussâ The Lorax,101 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Chris Meledandri, Illumination Entertainment",United States,English,67500000,214030500,350976753
851,Oct 10 2008,Body of Lies,128 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Warner Bros.,United States,"Arabic, English",67500000,39394666,118556530
852,Jun 20 2012,Abraham Lincoln: Vampire Hunter,105 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,"20th Century Fox, Dune Entertainment, Tim Burton, Timur Bekmambetov, Jim Lemley",United States,English,67500000,37519139,137489730
853,Aug 26 2020,The New Mutants,98 minutes,Based on Comic/Graphic Novel,Horror,Live Action,Super Hero,"Marvel Studios, Kinberg Genre, Donnersâ Company, TSG Entertainment, 20th Century Fox, Genre Films, Sunswept Entertainment",United States,English,67000000,23855569,44612280
855,Aug 17 2007,The Last Legion,110 minutes,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,"Dino De Laurentiis, Quinta Communications, Ingenious Film Partners","France, United Kingdom, United States",English,67000000,5932060,25357771
856,Apr 30 1999,Entrapment,112 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Regency Enterprises, 20th Century Fox, Fountainbridge Films",United States,English,66000000,87707396,211700000
858,Aug 2 2017,The Dark Tower,95 minutes,Based on Fiction Book/Short Story,Western,Live Action,Science Fiction,"Sony Pictures, MRC",United States,English,66000000,50701325,113461527
859,Mar 13 2014,Need for Speed,130 minutes,Based on Game,Action,Live Action,Contemporary Fiction,"Electronic Arts, Bandito Brothers, Mark Sourian, John Gatins",United States,English,66000000,43568507,194169619
860,Jul 24 1998,Saving Private Ryan,169 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Amblin Entertainment, Mutual Film Company",United States,English,65000000,216335085,485035085
861,Dec 15 2000,What Women Want,126 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Icon Productions, Wind Dancer Films",United States,English,65000000,182805123,374105123
862,Nov 9 2012,Lincoln,149 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"DreamWorks Pictures, 20th Century Fox, Participant Media, Dune Entertainment, Amblin Entertainment, The Kennedy/Marshall Company, Reliance Entertainment",United States,English,65000000,182207973,273346281
863,Mar 15 2002,Ice Age,81 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Blue Sky Studios,United States,English,65000000,176387405,386116343
864,Mar 31 1999,The Matrix,136 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Village Roadshow Productions, Groucho II Film Partnership, Silver Pictures","Australia, United States",English,65000000,173993387,465974198
865,Jun 30 1995,Apollo 13,139 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,Image Entertainment,United States,English,65000000,173772767,335802271
866,Jun 22 2018,Hotel Transylvania 3: Summer Vacation,97 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Sony Pictures Animation, Columbia Pictures",United States,English,65000000,167500092,527848903
867,Dec 19 2012,Les MisÃ©rables,158 minutes,Based on Fiction Book/Short Story,Musical,Live Action,Historical Fiction,"Universal Pictures, Relativity Media, Working Title Films, Cameron Mackintosh","United Kingdom, United States",English,65000000,148809770,438420442
868,Nov 1 2002,The Santa Clause 2,105 minutes,Original Screenplay,Adventure,Live Action,Kids Fiction,"Walt Disney Pictures, Outlaw Productions, Boxing Cat",United States,English,65000000,139225854,172825854
869,Jun 1 1990,Total Recall,113 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Carolco Pictures, Ronald Shusett, Tri-Star Pictures",United States,English,65000000,119394839,261399830
870,Dec 18 1998,Youâve Got Mail,119 minutes,Based on Play,Drama,Live Action,Contemporary Fiction,Warner Bros.,United States,English,65000000,115821495,250800000
871,Dec 25 2014,Unbroken,137 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Jolie Pas, 3 Arts Entertainment",United States,"English, Japanese",65000000,115637895,163527824
872,May 21 2015,Spy!,115 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Chernin Entertainment, Feigco Entertainment",United States,English,65000000,110825712,232585748
873,Nov 5 2010,Due Date,95 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Legendary Pictures, Green Hat Films",United States,English,65000000,100539043,211739043
