,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
1046,Jan 21 2015,Mortdecai,107 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Infinitum Nihil, Mad Chance, Lionsgate, OddLot Entertainment",United States,English,60000000,7696134,30396134
1047,Jul 31 2020,The SpongeBob Movie: Sponge on the Run,91 minutes,Based on TV,Adventure,Digital Animation,Kids Fiction,"Nickelodeon Films, Paramount Animation, United Plankton Pictures, Mikros Image Animation",United States,English,60000000,4810790,4810790
1048,Jan 11 2008,In the Name of the King: A Dungeon Siege Tale,127 minutes,Based on Game,Action,Live Action,Fantasy,"Boll KG Productions , Brightlight Pictures, Herold Productions","Germany, United Kingdom, United States",English,60000000,4775656,13233220
1049,Oct 24 2003,Beyond Borders,127 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,,United States,English,60000000,4426297,11427090
1050,Feb 4 2016,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,118 minutes,Based on Fiction Book/Short Story,Action,Live Action,Fantasy,"Global Star Productions, China Film Company, Fanoy Planet Entertainment, HG Entertainment, Luxun Group, Jiangsu Wenhua Dongrun Film and TV Culture, Yoo.com, IQIYI Motion Pictures, Filmko Film Co, Golden Shores Films","China, Hong Kong",Mandarin,60000000,709982,194058503
1051,Aug 30 2019,The Informer,113 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Thunder Road Film, Aviron Pictures, The Fyzz Facility, Maddem Films Limited","United Kingdom, United States",English,60000000,300460,2369336
1052,Mar 5 2021,Coming 2 America,109 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,60000000,0,0
1053,Dec 11 2015,The Ridiculous 6,,Original Screenplay,Comedy,Live Action,Historical Fiction,Happy Madison,United States,English,60000000,0,0
1054,Nov 12 2019,Lady and the Tramp,102 minutes,Remake,Adventure,Animation/Live Action,Kids Fiction,Taylor Made,United States,English,60000000,0,0
1055,Mar 15 2018,Sherlock Gnomes,86 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Metro-Goldwyn-Mayer Pictures, Rocket Pictures, Paramount Pictures",United States,English,59000000,43242871,87527651
1056,Jan 18 2019,The Kid Who Would Be King,132 minutes,Original Screenplay,Adventure,Live Action,Fantasy,"Working Title Films, Big Talk Pictures, 20th Century Fox",United Kingdom,English,59000000,16790790,28296983
1057,Feb 9 2016,Deadpool,107 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,Marvel Studios,United States,English,58000000,363070709,781947691
1058,Dec 25 2014,American Sniper,132 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Mad Chance, 22nd & Indiana , Malpaso Productions",United States,English,58000000,350126372,547326372
1059,Oct 14 2015,Goosebumps,103 minutes,Based on Fiction Book/Short Story,Horror,Animation/Live Action,Fantasy,"Columbia Pictures, Sony Pictures Animation, LStar Capital, Village Roadshow Productions, Original Film, Scholastic Entertainment Inc.",United States,English,58000000,80069458,158911568
1060,May 25 1988,Rambo III,,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,United States,,58000000,53715611,188715611
1061,Dec 15 1995,Sabrina,125 minutes,Remake,Romantic Comedy,Live Action,Contemporary Fiction,"Mirage, Scott Rudin Productions, Sandollar",United States,English,58000000,53458319,87100000
1062,Jan 20 2012,Red Tails,120 minutes,Based on Real Life Events,Action,Live Action,Historical Fiction,"20th Century Fox, Lucasfilm",United States,English,58000000,49876377,50365498
1063,Sep 16 2005,Just Like Heaven,95 minutes,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,Parkes+Macdonald Productions,United States,English,58000000,48318130,100687083
1064,Jun 7 2013,The Internship,119 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"20th Century Fox, Regency Enterprises, Wild West Picture Show, 21 Laps Entertainment",United States,English,58000000,44672764,93672764
1065,Apr 28 2000,The Flintstones in Viva Rock Vegas,90 minutes,Based on TV,Adventure,Live Action,Kids Fiction,Amblin Entertainment,United States,English,58000000,35231365,59431365
1066,Apr 4 2008,Leatherheads,114 minutes,Original Screenplay,Romantic Comedy,Live Action,Historical Fiction,Universal Pictures,United States,English,58000000,31373938,41348628
1067,Mar 22 2017,Life,103 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Columbia Pictures, Skydance Productions","United Kingdom, United States",English,58000000,30234022,101815660
1068,Dec 18 2009,Did You Hear About the Morgans?,103 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Castle Rock Entertainment, Banter Films",United States,English,58000000,29580087,80480566
1069,Dec 12 2008,Che Part 1: The Argentine,134 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,,"Germany, Spain, United States","English, Spanish",58000000,1802521,31627370
1070,May 30 2008,Sex and the City,145 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,"New Line Cinema, HBO Films, Darren Star",United States,English,57500000,152647258,415247258
1071,Sep 10 2010,Resident Evil: Afterlife,97 minutes,Based on Game,Horror,Live Action,Science Fiction,"Impact Pictures, Davis Films, Constantin Film","Canada, Germany, United States",English,57500000,60128566,295874190
1072,Jun 13 2012,That’s My Boy,115 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Happy Madison",United States,English,57500000,36931089,58879681
1073,Oct 17 1997,Devil’s Advocate,144 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,Regency Enterprises,United States,English,57000000,61007424,153007424
1074,Feb 17 2012,Ghost Rider: Spirit of Vengeance,95 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Columbia Pictures, Hyde Park Entertainment, Image Nation Abu Dhabi, Marvel Studios","United Arab Emirates, United States",English,57000000,51774002,149217355
1075,May 31 1996,Dragonheart,,Original Screenplay,Adventure,Animation/Live Action,Fantasy,"Raffaella De Laurentiis, Universal Pictures","Slovakia, United Kingdom, United States",English,57000000,51364680,104364680
1076,Nov 12 2004,After the Sunset,91 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Firm Films, Contrafilm, Rat Entertainment","Bahamas, United States",English,57000000,28328132,38329114
1077,Aug 17 2001,Captain Corelli's Mandolin,129 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Working Title Films,"France, United Kingdom, United States","English, German, Greek, Italian",57000000,25528495,62097495
1078,Dec 25 2014,Into the Woods,124 minutes,Based on Folk Tale/Legend/Fairytale,Musical,Animation/Live Action,Fantasy,"Lucamar, Marc Platt Productions",United States,English,56200000,128002372,212550576
1079,Apr 11 2003,Anger Management,106 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Revolution Studios, Happy Madison",United States,English,56000000,135560942,195484552
1080,Mar 4 2005,The Pacifier,95 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Walt Disney Pictures, Spyglass Entertainment, Birnbaum/Barber","Canada, United States",English,56000000,113006880,198006880
1081,Apr 2 2004,Walking Tall,86 minutes,Remake,Action,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Hyde Park Entertainment, Mandeville Films",United States,English,56000000,46213824,47856383
1082,Jul 12 2015,Zhuo yao ji,118 minutes,Original Screenplay,Adventure,Live Action,Fantasy,"Edko Films, Wanda Media, Dream Sky Pictures, BDI Films Inc, China Film Group, Tianjin Lianrui Pictures Co",China,"Cantonese, Mandarin",56000000,32766,359295591
1083,Oct 2 2019,Joker,122 minutes,Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Contemporary Fiction,"Village Roadshow Productions, Warner Bros., Bron Creative, Joint Effort",United States,English,55000000,335451311,1072507517
1084,Jul 6 1994,Forrest Gump,142 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Steve Tisch Productions, Wendy Fineman Productions, Paramount Pictures",United States,English,55000000,330151138,679838260
1085,Dec 14 2007,Alvin and the Chipmunks,91 minutes,Based on TV,Adventure,Animation/Live Action,Kids Fiction,"Regency Enterprises, Fox 2000 Pictures, Bagdasarian Company",United States,English,55000000,217326974,362605033
1086,Oct 26 2018,Bohemian Rhapsody,134 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"20th Century Fox, GK Films, Regency Enterprises, Queen Films, Tribeca Film","United Kingdom, United States",English,55000000,216303339,886918326
1087,Feb 11 2005,Hitch,117 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Overbrook Entertainment",United States,English,55000000,177784257,366784257
1088,Oct 6 2000,Meet the Parents,108 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, DreamWorks Pictures, Nancy Tenenbaum",United States,English,55000000,166225040,330425040
1089,Dec 15 2006,The Pursuit of Happyness,117 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Columbia Pictures, Relativity Media, Overbrook Entertainment, Escape Artists",United States,English,55000000,162586036,307311093
1090,Jun 10 1995,Pocahontas,81 minutes,Based on Real Life Events,Adventure,Hand Animation,Historical Fiction,,United States,"Algonquian, English",55000000,141579773,347100000
1091,Dec 15 1978,Superman,143 minutes,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"Warner Bros., Dovemead Ltd.","Panama, Switzerland, United Kingdom, United States",English,55000000,134218018,300200000
1092,Jun 28 1996,The Nutty Professor,95 minutes,Remake,Comedy,Live Action,Kids Fiction,,United States,English,55000000,128814019,273814019
1093,Feb 8 2017,Fifty Shades Darker,118 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Universal Pictures, Perfect World Pictures, Michael De Luca Productions",United States,English,55000000,114434010,381367046
1094,Oct 11 2013,Captain Phillips,133 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Columbia Pictures, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions",United States,"English, Somali",55000000,107136417,220648184
1095,Jul 16 1997,George Of The Jungle,92 minutes,Based on TV,Adventure,Live Action,Kids Fiction,,United States,English,55000000,105263257,174463257
1096,Aug 1 2003,American Wedding,96 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,"Germany, United States",English,55000000,104354205,232354205
1097,Nov 3 2017,Murder on the Orient Express,114 minutes,Remake,Drama,Live Action,Historical Fiction,"The Mark Gordon Company, Scott Free Films, Kinberg Genre, 20th Century Fox",United States,English,55000000,102826543,351767147
1098,Sep 26 2014,The Equalizer,131 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"Escape Artists, Zhiv, Mace Neufeld, Columbia Pictures",United States,English,55000000,101530738,192903624
1099,Feb 7 2018,Fifty Shades Freed,120 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Michael De Luca Productions, Universal Pictures, Perfect World Pictures",United States,English,55000000,100407760,371985018
1100,May 26 1995,Casper,100 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,"Amblin Entertainment, Universal Pictures, The Harvey Entertainment Company",United States,English,55000000,100328194,282300000
1101,Apr 9 2010,Date Night,88 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"21 Laps Entertainment, Dune Entertainment, Regency Enterprises",United States,English,55000000,98711404,152269033
1102,Dec 13 2002,Maid in Manhattan,106 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Revolution Studios,United States,English,55000000,93932896,163838217
1103,May 12 1995,Crimson Tide,116 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Hollywood Pictures,United States,English,55000000,91387195,159387195
1104,Sep 23 2005,Flightplan,98 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Touchstone Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,55000000,89706988,214392904
1105,Dec 9 1994,Disclosure,128 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,United States,English,55000000,83015089,212200000
1106,Apr 10 1998,City of Angels,120 minutes,Remake,Drama,Live Action,Contemporary Fiction,"Regency Enterprises, Warner Bros., Atlas Entertainment",United States,English,55000000,78750909,198750909
1107,Nov 28 2014,Paddington,95 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,"StudioCanal, Weinstein Company, Anton Capital Entertainment","France, United Kingdom, United States",English,55000000,76223578,252410984
1108,Apr 28 2006,R.V.,98 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Red Wagon Entertainment, Intermedia Film, IMF",United States,English,55000000,71724497,87473024
1109,Oct 28 1994,Stargate,121 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,"StudioCanal, Centropolis Entertainment","United Kingdom, United States",English,55000000,71565669,196565669
1110,Oct 10 2003,Kill Bill: Volume 1,110 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,A Band Apart,"Japan, United States","English, French, Japanese",55000000,70098138,176469428
1111,Jun 17 2011,Mr. Poppers's Penguins,93 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"20th Century Fox, Davis Entertainment, Dune Entertainment",United States,English,55000000,68224452,189624452
1112,Aug 13 1999,Bowfinger,97 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Imagine Entertainment",United States,English,55000000,66458769,98699769
1113,Apr 16 2004,Kill Bill: Volume 2,136 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,A Band Apart,United States,"Cantonese, English, Mandarin, Spanish",55000000,66207920,153535982
1114,Dec 22 1989,Tango & Cash,,Original Screenplay,Action,Live Action,Contemporary Fiction,,United States,English,55000000,63408614,63408614
1115,Jul 31 1992,Death Becomes Her,104 minutes,Original Screenplay,Black Comedy,Live Action,Fantasy,Universal Pictures,United States,English,55000000,58422650,149022650
1116,May 26 2000,Shanghai Noon,110 minutes,Original Screenplay,Western,Live Action,Historical Fiction,,United States,English,55000000,56932305,71189835
1117,Mar 15 1996,Executive Decision,133 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Silver Pictures,United States,English,55000000,56679192,122079192
1118,Oct 31 2013,Free Birds,91 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Reel FX, Relativity Media, Reel FX Animation Studios",United States,English,55000000,55750480,110387072
