Unnamed: 0,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
1854,Dec 25 1992,Hoffa,132 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Jersey Films, 20th Century Fox",United States,English,35000000,23365858,28391473
1855,Mar 4 2016,Whiskey Tango Foxtrot,111 minutes,Based on Factual Book/Article,Comedy,Live Action,Dramatization,"Paramount Pictures, Broadway Video, Little Stranger",United States,English,35000000,23083334,25350747
1856,Apr 9 2004,Ella Enchanted,96 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Fantasy,Jane Startz,"Ireland, United Kingdom, United States",English,35000000,22913677,24200318
1857,Aug 19 2015,Hitman: Agent 47,96 minutes,Based on Game,Action,Live Action,Contemporary Fiction,"Daybreak Pictures, Giant Pictures, DayDay Films, Prime Universe Films, Fox International Productions",United States,English,35000000,22467450,82182803
1858,Dec 25 2017,Phantom Thread,130 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Annapurna Pictures, Ghoulardi Film Company, Focus Features, Perfect World Pictures",United States,English,35000000,21198205,47812199
1859,Jul 25 2008,The X-Files: I Want to Believe,110 minutes,Based on TV,Action,Live Action,Science Fiction,"Twentieth Century Fox, Ten Thirteen",United States,English,35000000,20982478,68170792
1860,Aug 23 2012,Premium Rush,91 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Columbia Pictures, Pariah Productions",United States,English,35000000,20275446,31393201
1861,Jan 18 2013,Broken City,108 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Regency Enterprises, Emmett/Furla Films, Black Bear, New Regency, Closest to the Hole, Leverage, Allen Hughes, Envision Media, 1984 Private Defense Contractors",United States,English,35000000,19701164,37114977
1862,Aug 19 2005,Valiant,75 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures, Vanguard Animation, UK Film Council, Ealing Studios, Take Film Partnerships, Odyssey Entertainment","United Kingdom, United States",English,35000000,19478106,64188387
1863,Feb 23 2000,Wonder Boys,112 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Scott Rudin Productions, Curtis Hanson",United States,English,35000000,19389454,33422485
1864,Feb 25 2005,Cursed,97 minutes,Original Screenplay,Horror,Live Action,Fantasy,"Dimension Films, Outerbanks Entertainment, Craven, Maddalena","Germany, United States",English,35000000,19294901,25114901
1865,Dec 21 2007,Walk Hard: The Dewey Cox Story,96 minutes,Original Screenplay,Comedy,Live Action,Historical Fiction,"Columbia Pictures, Relativity Media, Nominated Films",United States,English,35000000,18317151,20606053
1867,Apr 30 2010,Furry Vengeance,91 minutes,Original Screenplay,Adventure,Live Action,Kids Fiction,Participant Media,United States,English,35000000,17630465,39340177
1868,Jan 24 2013,Parker,108 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Incentive Filmed Entertainment, Sierra Pictures, Alexander/Mitchell, Current Entertainment, Sidney Kimmel Entertainment, Anvil Films",United States,English,35000000,17616641,48543388
1869,Sep 17 2004,Wimbledon,98 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Universal Pictures, StudioCanal, Working Title Films",United States,English,35000000,16862585,41666476
1870,Sep 15 2000,Bait,119 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Village Roadshow Productions, Castle Rock Entertainment",United States,English,35000000,15325127,15471969
1872,Nov 9 2007,Lions for Lambs,88 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,United Artists,United States,English,35000000,14998070,63211088
1874,May 27 2011,The Tree of Life,138 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"River Road Entertainment, Sovereign Films",United States,English,35000000,13305665,61721826
1876,Dec 7 2012,Playing for Keeps,105 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Film District, Millennium Films, Misher Films, York Square Productions, Ecelectic Pictures, Gerard Butler Alan Siegel Entertainment, Nu Image, Andrea Leone Films",United States,English,35000000,13103272,27805632
1879,Dec 18 2009,The Young Victoria,100 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,GK Films,"United Kingdom, United States",English,35000000,11001272,31878891
1880,Mar 28 2014,Sabotage,110 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"QED International, Crave Films",United States,English,35000000,10508518,18376443
1881,Sep 4 1998,Knock Off,90 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Knock Films, A.V.V. Worldwide, Film Workshop Company, Val DâDoro Entertainment",Hong Kong,English,35000000,10319915,10319915
1882,Sep 11 2009,Whiteout,101 minutes,Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Contemporary Fiction,"Warner Bros., Dark Castle Entertainment","Canada, France, United States","English, Russian",35000000,10275638,12254746
1883,Mar 5 2015,Unfinished Business,91 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Escape Artists, New Regency, Regency Enterprises",United States,English,35000000,10219501,13214051
1884,Sep 30 2015,The Walk,124 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"ImageMovers, LStar Capital",United States,English,35000000,10161183,61492104
1885,Nov 22 2006,The Fountain,96 minutes,Original Screenplay,Drama,Live Action,Science Fiction,"Regency Enterprises, Warner Bros., Protozoa Pictures, New Regency",United States,English,35000000,10144010,15461638
1886,Nov 28 2013,Mandela: Long Walk to Freedom,146 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,Videovision Entertainment,"Canada, South Africa, United Kingdom","Afrikaans, English, Xhosa",35000000,8323085,29890402
1887,Dec 5 2008,Punisher: War Zone,103 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Lionsgate, Marvel Studios, Valhalla Motion Pictures, MHF Zweite Academy Film","Germany, United States",English,35000000,8050977,10157534
1889,Nov 10 2006,A Good Year,118 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Fox 2000 Pictures,"France, United Kingdom",English,35000000,7459300,42064105
1890,Feb 24 2016,The Brothers Grimsby,82 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, LStar Capital, Village Roadshow Productions, Four by Two Films, Working Title Films, Big Talk Pictures","United Kingdom, United States",English,35000000,6864016,28720470
1891,Oct 11 2017,The Snowman,142 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Working Title Films, Perfect World Pictures, Another Park Film, Universal Pictures",United Kingdom,English,35000000,6670765,43164679
1895,Jan 28 2011,Biutiful,138 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Menage Atroz, Producciones Mod, Ikiru Films","Mexico, Spain",English,35000000,5101237,24687524
1896,Feb 21 1992,Radio Flyer,113 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Stonebridge Entertainment, Donnersâ Company",United States,English,35000000,4651977,4651977
1898,Apr 22 2016,A Hologram for the King,97 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Lionsgate, Roadside Attractions, Saban Films, Playtone, X Filme Creative Pool, LLC Primeredian Entertainment, Vingt Deux Heures Vingt Deux, WS Filmproduktion, Silver Reel Entertainment, Fabrica de Cine, Lotus Entertainment",United States,English,35000000,4212494,11846010
1899,Feb 28 1997,Smilla's Sense of Snow,121 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Constantin Film, Smilla Film, Bavaria Film Intl.",United States,English,35000000,2221994,2221994
1904,Sep 14 2012,Stolen,96 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Simon West Productions,United States,English,35000000,289773,17967746
1905,Oct 14 2011,Trespass,90 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Millennium Films, Nu Image, Winkler Films, Saturn Films",United States,English,35000000,16816,786532
1907,Nov 17 2021,The Power of the Dog,125 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Max Films, See-Saw Films, Netflix, New Zealand Film Commission, Cross City Films, BBC Films, Bad Girl Creek, Brightstar","Australia, Canada, New Zealand, United Kingdom, United States",English,35000000,0,263233
1908,Oct 2 2020,The Trial of the Chicago 7,129 minutes,Based on Movie,Drama,Live Action,Dramatization,"Amblin Entertainment, DreamWorks Pictures, Parkes+Macdonald Productions, Cross Creek Pictures",United States,English,35000000,0,115709
1909,Mar 13 2015,The Lovers,109 minutes,Original Screenplay,Adventure,Live Action,Historical Fiction,"Corsan, Limelight Media, Bliss Media Limited, Neelmudra Entertainment, Aristos Films, Filmfinance XII, Singularity Productions Wildkite","Australia, Belgium, India",English,35000000,0,53899
1911,Dec 25 2011,The Darkest Hour,89 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Regency Enterprises, Summit Entertainment, New Regency, Bazelevs Company, Jacobson Company","Russian Federation, United States","English, Russian",34800000,21443494,62831715
1912,Jun 28 2017,Baby Driver,115 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Tri-Star Pictures, MRC, Working Title Films, Big Talk Pictures","United Kingdom, United States",English,34000000,107825862,227250102
1913,Sep 11 2014,The Maze Runner,113 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Gotham Group, Temple Hill Entertainment, TSG Entertainment, DayDay Films",United States,English,34000000,102427862,348319861
1914,Apr 9 2015,The Longest Ride,128 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Fox 2000 Pictures, Temple Hill Entertainment",United States,English,34000000,37446117,63802928
1916,Aug 14 2009,Gake no ue no Ponyo,101 minutes,Original Screenplay,Adventure,Hand Animation,Kids Fiction,"Studio Ghibli, Nippon Television Network, Dentsu Inc., Hakuhoda, Walt Disney Japan",Japan,Japanese,34000000,15090399,205162666
1917,Aug 3 2018,The Darkest Minds,105 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"21 Laps Entertainment, TSG Entertainment, 20th Century Fox",United States,English,34000000,12695691,38361428
1919,Aug 27 1999,The Astronaut's Wife,109 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,Mad Chance,United States,English,34000000,10672566,10672566
1921,May 22 2014,Thunder and the House of Magic,85 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"StudioCanal, nWave Pictures, Anton Capital Entertainment",Belgium,"English, French, German",34000000,4091,62582520
1922,Jul 31 2020,Greenland,119 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Riverstone Pictures, Anton Capital Investors, Thunder Road Film, G-Base",United States,English,34000000,0,40610111
1924,Dec 11 1992,A Few Good Men,138 minutes,Based on Play,Drama,Live Action,Contemporary Fiction,Castle Rock Entertainment,United States,English,33000000,141340178,236500000
1925,Jun 2 2000,Big Momma's House,98 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"20th Century Fox, Regency Enterprises, David T. Friendly, Runteldat Entertainment",United States,English,33000000,117559438,173559438
1926,Mar 16 2001,Exit Wounds,135 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Village Roadshow Productions, Silver Pictures",United States,English,33000000,51758599,79958599
1927,Jul 7 2016,Mike and Dave Need Wedding Dates,98 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"20th Century Fox, Chernin Entertainment, TSG Entertainment",United States,English,33000000,46009673,75898100
1928,Jul 26 2012,Step Up Revolution,97 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Offspring Entertainment, Summit Entertainment",United States,English,33000000,35074677,165552290
1929,Aug 18 2006,Snakes on a Plane,106 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Mutual Film Company,United States,English,33000000,34020814,62020814
1930,Apr 16 2004,The Punisher,124 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Lionsgate, Marvel Studios",United States,English,33000000,33664370,54533774
1932,Nov 22 2019,21 Bridges,103 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"XCeption Content, AGBO, MWM Studios, H Brothers, STX Films",United States,English,33000000,28539757,42663460
1933,Jul 16 2020,Unhinged,93 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Solstice Pictures, Ingenious Media",United States,English,33000000,20831465,37321536
1934,Apr 27 2012,Safe,95 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Lionsgate, IM Global, Automatik, Lawrence Bender, Trigger Street Productions, 87Eleven Inc.",United States,English,33000000,17142080,41495213
1935,Mar 14 2008,Doomsday,109 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Rogue Pictures, Intrepid Pictures, Crystal Sky Pictures, Scion Films","Germany, South Africa, United Kingdom, United States",English,33000000,11008770,21621188
1937,May 12 2006,Goal! The Dream Begins,121 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Milkshake Films, Touchstone Pictures",United States,English,33000000,4283255,27610873
1938,Jul 9 2015,The Young and Prodigious T.S. Spivet,105 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Epithete Films, Tapioca Films, Filmarto, Gaumont, France 2 Cinema, Cross Creek Pictures, OCS., France Television","Australia, Canada, France",English,33000000,176847,357687
1939,Oct 30 2015,Freaks of Nature,92 minutes,Original Screenplay,Black Comedy,Live Action,Fantasy,"Columbia Pictures, LStar Capital",United States,English,33000000,70958,70958
1940,May 25 1983,Star Wars Ep. VI: Return of the Jedi,133 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,Lucasfilm,United States,English,32500000,309205079,475106177
1941,May 13 2011,Bridesmaids,120 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media",United States,English,32500000,169211718,289632023
1942,Dec 10 2008,The Reader,122 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Mirage Enterprises, Neunte Babelsberg Films GmbH","Germany, United States",English,32500000,34194407,112964875
1943,Apr 25 2013,The Big Wedding,90 minutes,Remake,Romantic Comedy,Live Action,Contemporary Fiction,"Lionsgate, Two Ton Films",United States,English,32500000,21819348,48425971
